transaction_id,customer_id,account_number,date,amount,currency,merchant,description,category
TX-000231,CUST-E0006,ACC-E0006A,"Jan 16, 2024",129.57,usd,Empresa de Luz,factura luz,servicios
TX-000102,  CUST-E0021 ,ACC-E0021A,2024-01-07,16.69,usd,  Inmobiliaria Norte ,renta apartamento,
TX-000399,CUST-E0030,ACC-E0030B,"Jan 26, 2024",27.63,US$,SUPERMERCADO CENTRAL,compra semanal supermercado,alimentacion
TX-000953,CUST-E0028,ACC-E0028A,23/02/2024,336.00,usd,Tienda Online XYZ,compra online,compras
TX-003622,CUST-E0008,ACC-E0008A,"Jan 29, 2024",32.65, usd ,Empresa de Luz,factura luz,servicios
TX-001804,CUST-E0005,ACC-E0005B,"Feb 03, 2024",160.57,eur,Farmacia Salud,medicinas,salud
TX-003998,CUST-E0022,ACC-E0022A,"Jan 12, 2024",$362.56,Usd,Estacion Gasolina Sol,gasolina,transporte
TX-003700,cust-e0020,ACC-E0020A,27/03/2024,114.61,US$,Tienda Online XYZ,compra online,compras
TX-000123,  CUST-E0012 ,ACC-E0012A,2024-01-11,121.40,US$,Estacion Gasolina Sol,gasolina,transporte
TX-000833,CUST-E0028,ACC-E0028A,2024-03-22,,US$,Estacion Gasolina Sol,gasolina,transporte
TX-003084,CUST-E0002,ACC-E0002A,"Mar 11, 2024",$20.61,usd,Restaurante El Fogon,almuerzo restaurante,
TX-000141,CUST-E0030,ACC-E0030A,"Mar 14, 2024",21.37,US$,Farmacia Salud,medicinas,
TX-001554,CUST-E0034,ACC-E0034A,"Mar 11, 2024",205.45, usd ,internet hogar,factura internet,
TX-004115,CUST-E0034,ACC-E0034A,"Jan 10, 2024",201.94,Dólares,Tienda Online XYZ,compra online,compras
TX-001747,CUST-E0025,ACC-E0025B,2024-03-19,103.70,usd,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-003779,CUST-E0001,  ACC-E0001A ,2024-01-27,$119.93,Usd,Empresa de Luz,factura luz,servicios,extra,columnas
TX-001560,CUST-E0012,ACC-E0012A,05/03/2024,$202.14,Dólares,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-002608,CUST-E0007,ACC-E0007A,26/01/2024,47.97,US$,Internet Hogar,factura internet,servicios
TX-003126,CUST-E0032,ACC-E0032A,17/03/2024,$79.75,US$,Internet Hogar,factura internet,
TX-003244,CUST-E0020,ACC-E0020B,"Feb 10, 2024",117.50,USD,  Tienda Online XYZ ,compra online,compras
TX-003729,CUST-E0008,acc-e0008a,08/01/2024,324.32,usd,SUPERMERCADO CENTRAL,compra semanal supermercado,alimentacion
TX-001902,CUST-E0016,ACC-E0016A,"Feb 14, 2024",367.52,usd,Tienda Online XYZ,compra online,compras
TX-003922,  CUST-E0006 ,ACC-E0006A,2024-01-26,131.94,USD,Estacion Gasolina Sol,gasolina,transporte
TX-000078,CUST-E0001,ACC-E0001A,28/03/2024,123.03,Dólares,  Spotify ,suscripcion spotify,suscripciones
TX-003587,CUST-E0030,acc-e0030a,02/03/2024,34.55,US$,FARMACIA SALUD,medicinas,salud
TX-002484,CUST-E0010,ACC-E0010A,"Feb 25, 2024",24.42,USD,Spotify,suscripcion spotify,suscripciones
TX-000879,CUST-E0003,ACC-E0003A,"Feb 09, 2024",9.59,US$,FARMACIA SALUD,medicinas,salud
TX-001256,CUST-E0020,ACC-E0020A,2024-03-04,5323.69,Dólares,Farmacia Salud,medicinas,
TX-002884,CUST-E0011,ACC-E0011A,"Feb 01, 2024",$24.58,Usd,Netflix,,suscripciones
TX-003179,  CUST-E0036 ,acc-e0036a,"Jan 19, 2024",$36.17,Usd,Netflix,suscripcion mensual netflix,suscripciones
TX-001434,CUST-E0037,ACC-E0037A,25/03/2024,136.54,US$,,suscripcion mensual netflix,
TX-001560,CUST-E0012,ACC-E0012A,05/03/2024,$202.14,Dólares,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-003160,CUST-E0032,ACC-E0032A,2024-01-18,$175.52,Usd,Spotify,suscripcion spotify,suscripciones
TX-003727,  CUST-E0011 ,  ACC-E0011A ,2024-02-16,$14.32,usd,Inmobiliaria Norte,renta apartamento,vivienda
TX-004110,CUST-E0021,acc-e0021a,2024-02-10,12.03, usd ,Netflix,suscripcion mensual netflix,suscripciones
TX-003548,CUST-E0004,ACC-E0004A,"Feb 07, 2024",28.72,Usd,Spotify,,
TX-001448,CUST-E0024,ACC-E0024A,2024-03-17,588.81,US$,Internet Hogar,factura internet,servicios
TX-000052,cust-e0026,ACC-E0026A,"Feb 10, 2024",55.19,usd,  Restaurante El Fogon ,almuerzo restaurante,
TX-001347,CUST-E0037,ACC-E0037A,"Feb 16, 2024",$79.65,usd,Spotify,suscripcion spotify,suscripciones
TX-000151,  CUST-E0012 ,ACC-E0012A,"Jan 09, 2024",107.02,US$,Uber,viaje uber,transporte
TX-003928,CUST-E0030,ACC-E0030B,2024-03-13,14.94,Dólares,ESTACION GASOLINA SOL,gasolina,
TX-002028,CUST-E0023,ACC-E0023A,28/03/2024,221.98,USD,Spotify,suscripcion spotify,suscripciones
TX-001225,CUST-E0021,ACC-E0021A,"Feb 22, 2024",26.94,Dólares,SUPERMERCADO CENTRAL,compra semanal supermercado,alimentacion
TX-001849,CUST-E0017,ACC-E0017A,11/01/2024,161.86,usd,Farmacia Salud,medicinas,salud
TX-001162,CUST-E0016,ACC-E0016A,2024-02-27,$334.64,usd,Supermercado Central,compra semanal supermercado,alimentacion
TX-000960,CUST-E0034,ACC-E0034A,"Jan 09, 2024",$105.19,Usd,Empresa de Luz,,
TX-001947,CUST-E0011,ACC-E0011A,2024-02-04,33.09,USD,Empresa de Luz,factura luz,servicios
TX-000225,CUST-E0002,ACC-E0002A,2024-01-30,16.85, usd ,Inmobiliaria Norte,renta apartamento,vivienda
TX-003317,CUST-E0007,  ACC-E0007A ,13/02/2024,119.57,Usd,Estacion Gasolina Sol,gasolina,transporte
TX-002556,CUST-E0024,ACC-E0024A,"Mar 17, 2024",110.29,Usd,,compra online,compras
TX-003973,  CUST-E0028 ,ACC-E0028A,16/02/2024,$218.27,Usd,N/A,factura internet,servicios
TX-002933,CUST-E0032,ACC-E0032A,07/03/2024,$92.86,usd,Supermercado Central,compra semanal supermercado,alimentacion
TX-003790,cust-e0003,  ACC-E0003A ,16/03/2024,34.81,usd,Farmacia Salud,medicinas,salud
TX-002188,CUST-E0011,ACC-E0011A,2024-02-24,23.36, usd ,Uber,viaje uber,transporte
TX-004224,CUST-E0029,ACC-E0029A,"Mar 22, 2024",65.18,Usd,Restaurante El Fogon,,alimentacion
TX-001168,CUST-E0014,ACC-E0014A,2024-03-26,$104.41,usd,Spotify,,suscripciones
TX-000842,CUST-E0005,ACC-E0005B,"Feb 14, 2024",$52.05,Euros,Empresa de Luz,,servicios
TX-001918,CUST-E0006,ACC-E0006A,13/02/2024,94.24,usd,Uber,viaje uber,
TX-001504,CUST-E0009,ACC-E0009A,"Jan 21, 2024",$93.42,Dólares,Spotify,,suscripciones
TX-003129,CUST-E0008,  ACC-E0008A ,15/02/2024,57.74,US$,Netflix,suscripcion mensual netflix,suscripciones
TX-002717,CUST-E0023,ACC-E0023A,2024-02-13,192.35,US$,Uber,viaje uber,,extra,columnas
TX-002445,CUST-E0004,ACC-E0004A,25/01/2024,$28.39,XYZ,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-000724,CUST-E0023,ACC-E0023A,"Jan 28, 2024",122.29,usd,Empresa de Luz,factura luz,servicios
TX-001189,CUST-E0005,acc-e0005b,2024-01-21,257.07,Euros,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-002270,CUST-E0006,ACC-E0006A,"Feb 24, 2024",111.54, usd ,Spotify,,suscripciones
TX-001182,CUST-E0012,ACC-E0012A,2024-02-24,20.19,USD,,factura luz,servicios
TX-002807,CUST-E0019,ACC-E0019A,28/03/2024,$25.92,COP,Supermercado Central,compra semanal supermercado,alimentacion
TX-001900,CUST-E0003,ACC-E0003A,2024-03-02,22.81,USD,Internet Hogar,factura internet,servicios
TX-001291,CUST-E0013,ACC-E0013A,2024-01-01,$29.76, usd ,INTERNET HOGAR,factura internet,servicios
TX-001827,CUST-E0036,ACC-E0036A,"Jan 25, 2024",41.57,Dólares,estacion gasolina sol,,transporte
TX-000460,CUST-E0024,ACC-E0024A,"Jan 30, 2024",$80.13,,Restaurante El Fogon,,
TX-001408,CUST-E0040,ACC-E0040B,2024-03-23,108.56,USD,Uber,viaje uber,transporte
TX-003597,CUST-E0025,ACC-E0025B,"Mar 22, 2024",69.18,USD,  Supermercado Central ,compra semanal supermercado,alimentacion
TX-000587,CUST-E0018,ACC-E0018A,14/03/2024,65.71,Dólares,Supermercado Central,compra semanal supermercado,alimentacion
TX-002377,CUST-E0023,acc-e0023a,2024-03-09,129.06, usd ,Empresa de Luz,factura luz,servicios
TX-000465,  CUST-E0004 ,ACC-E0004A,10/01/2024,$74.45,USD,Farmacia Salud,medicinas,salud
TX-001036,CUST-E0001,ACC-E0001A,28/03/2024,130.10,Dólares,  Uber ,viaje uber,transporte
TX-003570,CUST-E0037,ACC-E0037A,20/01/2024,156.10,Usd,Uber,viaje uber,transporte
TX-001819,CUST-E0024,ACC-E0024A,2024-02-16,56.16,Usd,Uber,viaje uber,transporte
TX-002398,CUST-E0010,ACC-E0010B,04/01/2024,26.59,usd,Farmacia Salud,medicinas,salud
TX-001956,cust-e0021,  ACC-E0021A ,2024-03-11,17.83,USD,Spotify,suscripcion spotify,suscripciones
TX-000551,CUST-E0033,ACC-E0033A,06/03/2024,$48.74,COP,Tienda Online XYZ,compra online,compras
TX-003996,CUST-E0014,ACC-E0014A,"Mar 19, 2024",52.16,Usd,UBER,viaje uber,transporte
TX-000576,CUST-E0010,ACC-E0010B,"Mar 04, 2024",54.18,Usd,Farmacia Salud,medicinas,salud
TX-002921,CUST-E0014,ACC-E0014A,2024-02-20,24.02,US$,Spotify,suscripcion spotify,
TX-003302,CUST-E0014,ACC-E0014A,"Jan 15, 2024",73.01,US$,Restaurante El Fogon,almuerzo restaurante,
TX-001110,CUST-E0002,ACC-E0002A,2024-03-14,$37.54,,Internet Hogar,factura internet,servicios
TX-000005,CUST-E0009,ACC-E0009A,2024-02-18,$20.99,Dólares,Internet Hogar,factura internet,servicios
TX-000735,CUST-E0035,ACC-E0035A,2024-03-05,232.23,EUR,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-001334,cust-e0011,ACC-E0011A,2024-02-25,8.45,Usd,Spotify,suscripcion spotify,suscripciones
TX-002210,CUST-E0015,ACC-E0015A,22/02/2024,$899.00,COP,Supermercado Central,compra semanal supermercado,alimentacion
TX-003168,CUST-E0032,ACC-E0032A,2024-03-05,329.88,,Internet Hogar,factura internet,
TX-000922,  CUST-E0009 ,ACC-E0009A,"Feb 03, 2024",-23.81,Dólares,Inmobiliaria Norte,renta apartamento,vivienda
TX-001421,CUST-E0030,ACC-E0030B,02/03/2024,$57.12, usd ,Internet Hogar,,servicios
TX-001937,CUST-E0013,ACC-E0013A,2024-02-03,$62.56,USD,Inmobiliaria Norte,renta apartamento,vivienda
TX-001444,CUST-E0036,ACC-E0036A,2024-02-17,36.40,usd,  Spotify ,suscripcion spotify,suscripciones
TX-004040,CUST-E0023,ACC-E0023A,"Jan 13, 2024",$220.39,Usd,ESTACION GASOLINA SOL,gasolina,transporte
TX-003426,CUST-E0032,ACC-E0032A,2024-03-25,40.38,usd,  Empresa de Luz ,factura luz,
TX-003419,CUST-E0025,ACC-E0025A,"Jan 16, 2024",$41.05,Usd,Tienda Online XYZ,compra online,compras
TX-001771,CUST-E0021,ACC-E0021A,27/01/2024,12.29,Usd,Spotify,suscripcion spotify,suscripciones
TX-000797,CUST-E0039,ACC-E0039A,"Jan 26, 2024",$29.36,US$,  Spotify ,suscripcion spotify,suscripciones
TX-002055,CUST-E0010,ACC-E0010B,29/01/2024,10.41,US$,Tienda Online XYZ,compra online,
TX-000019,CUST-E0030,ACC-E0030A,25/03/2024,$11.71,Usd,  Tienda Online XYZ ,compra online,compras
TX-002019,CUST-E0036,ACC-E0036A,2024-02-18,37.59,USD,Supermercado Central,compra semanal supermercado,alimentacion
TX-000820,CUST-E0017,ACC-E0017A,24/03/2024,202.83,Dólares,Uber,,transporte
TX-002587,CUST-E0013,ACC-E0013A,2024-03-11,abc,usd,Netflix,suscripcion mensual netflix,suscripciones
TX-002020,CUST-E0023,ACC-E0023A,"Feb 07, 2024",$125.80,US$,Farmacia Salud,,salud
TX-002669,CUST-E0032,ACC-E0032A,2024-02-12,96.11,usd,Spotify,suscripcion spotify,suscripciones
TX-002600,  CUST-E0023 ,acc-e0023a,"Mar 07, 2024",106.86,USD,,renta apartamento,
TX-003039,CUST-E0022,ACC-E0022A,2024-02-05,12..5,US$,spotify,suscripcion spotify,
TX-000212,CUST-E0022,ACC-E0022A,01/02/2024,$42.89,US$,NETFLIX,suscripcion mensual netflix,suscripciones
TX-002686,CUST-E0014,ACC-E0014A,14/02/2024,101.21,Usd,Estacion Gasolina Sol,gasolina,transporte
TX-000132,CUST-E0005,  ACC-E0005B ,"Mar 12, 2024",$116.17,Euros,Inmobiliaria Norte,,
TX-001176,CUST-E0030,ACC-E0030B,2024-03-25,19.51, usd ,Estacion Gasolina Sol,gasolina,transporte
TX-001887,CUST-E0023,ACC-E0023A,2024-01-26,248.36,Usd,Internet Hogar,factura internet,servicios
TX-002565,CUST-E0035,acc-e0035b,"Jan 09, 2024",$93.71,Euros,Estacion Gasolina Sol,gasolina,transporte
TX-003361,CUST-E0016,ACC-E0016A,"Mar 11, 2024",$96.60, usd ,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-002012,CUST-E0024,ACC-E0024A,2024-01-24,47.78,US$,Netflix,suscripcion mensual netflix,suscripciones
TX-000243,  CUST-E0001 ,ACC-E0001A,2024-03-15,$101.31,US$,  Restaurante El Fogon ,almuerzo restaurante,alimentacion
TX-003975,CUST-E0037,acc-e0037a,2024-03-26,$181.43,Usd,Internet Hogar,factura internet,
TX-001835,CUST-E0013,ACC-E0013A,"Feb 22, 2024",33.46,Dólares,Estacion Gasolina Sol,gasolina,
TX-003875,CUST-E0007,ACC-E0007A,"Jan 20, 2024",54.07,Usd,  Supermercado Central ,compra semanal supermercado,alimentacion
TX-001078,CUST-E0004,ACC-E0004A,19/03/2024,59.13, usd ,Internet Hogar,factura internet,servicios
TX-000660,CUST-E0028,ACC-E0028A,"Mar 05, 2024",123.80,Usd,Empresa de Luz,factura luz,servicios
TX-002344,CUST-E0010,ACC-E0010B,05/03/2024,33.83,US$,,suscripcion spotify,suscripciones
TX-003286,CUST-E0021,ACC-E0021A,"Jan 18, 2024",$50.56,usd,  Netflix ,suscripcion mensual netflix,suscripciones
TX-001086,CUST-E0040,ACC-E0040A,N/A,41.50,Usd,  Uber ,viaje uber,transporte
TX-001143,CUST-E0015,ACC-E0015A,01/03/2024,19.58,Pesos,uber,viaje uber,transporte
TX-002171,CUST-E0008,ACC-E0008A,2024-01-08,93.01,USD,Internet Hogar,factura internet,
TX-001285,CUST-E0032,ACC-E0032A,11/02/2024,86.61,usd,Internet Hogar,factura internet,servicios
TX-003772,  CUST-E0036 ,ACC-E0036A,2024-01-20,44.43,Dólares,Farmacia Salud,medicinas,
TX-000892,  CUST-E0012 ,ACC-E0012A,09/02/2024,$57.69,Usd,Uber,viaje uber,
TX-003127,CUST-E0009,ACC-E0009A,23/02/2024,41.21,USD,estacion gasolina sol,gasolina,transporte
TX-003678,CUST-E0032,ACC-E0032A,12/02/2024,148.86,Usd,Empresa de Luz,factura luz,servicios
TX-000333,CUST-E0004,acc-e0004a,2024-02-03,16.10,USD,farmacia salud,medicinas,salud
TX-003927,CUST-E0017,ACC-E0017A,23/03/2024,141.89, usd ,,suscripcion spotify,suscripciones
TX-002128,CUST-E0033,ACC-E0033A,26/02/2024,45.23,cop,  Supermercado Central ,compra semanal supermercado,alimentacion
TX-003801,CUST-E0011,ACC-E0011A,14/01/2024,$15.14,Usd,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-002119,CUST-E0011,ACC-E0011A,11/01/2024,16.28,usd,,compra online,compras
TX-003409,CUST-E0001,ACC-E0001A,04/01/2024,$116.38,Dólares,Netflix,suscripcion mensual netflix,suscripciones
TX-003384,CUST-E0007,ACC-E0007A,14/03/2024,27.46,USD,Farmacia Salud,medicinas,salud
TX-003008,CUST-E0013,ACC-E0013A,"Mar 22, 2024",14.99,,,factura internet,servicios
TX-004094,CUST-E0015,ACC-E0015A,"Mar 13, 2024",39.34,Pesos,Netflix,suscripcion mensual netflix,suscripciones
TX-000702,CUST-E0026,acc-e0026a,09/03/2024,$169.68,USD,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-002096,CUST-E0004,ACC-E0004A,30/03/2024,64.50, usd ,Supermercado Central,compra semanal supermercado,alimentacion
TX-001644,CUST-E0034,ACC-E0034A,"Mar 12, 2024",112.51,Dólares,Farmacia Salud,medicinas,
TX-003915,CUST-E0009,ACC-E0009A,2024-01-02,,US$,Uber,viaje uber,transporte
TX-002972,CUST-E0017,ACC-E0017A,11/03/2024,248.54,Dólares,,medicinas,salud
TX-003866,CUST-E0034,ACC-E0034A,22/02/2024,118.10,usd,Supermercado Central,compra semanal supermercado,
TX-002332,CUST-E0018,ACC-E0018A,2024-01-27,85.61,Usd,Uber,,transporte
TX-002863,CUST-E0008,ACC-E0008A,2024-01-25,73.80,Usd,Farmacia Salud,,salud
TX-002858,CUST-E0012,  ACC-E0012A ,"Mar 25, 2024",91.89,US$,supermercado central,compra semanal supermercado,alimentacion
TX-003220,CUST-E0025,ACC-E0025B,23/02/2024,$42.25,usd,FARMACIA SALUD,medicinas,salud
TX-000339,CUST-E0007,  ACC-E0007A ,"Feb 06, 2024",100.03,,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-000689,CUST-E0016,ACC-E0016A,16/03/2024,208.12,US$,Inmobiliaria Norte,renta apartamento,vivienda
TX-001293,cust-e0011,  ACC-E0011A ,2024-01-13,14.10,US$,Internet Hogar,factura internet,servicios
TX-003083,CUST-E0022,ACC-E0022A,"Feb 18, 2024",151.91,USD,tienda online xyz,compra online,compras
TX-003822,CUST-E0020,ACC-E0020A,"Mar 11, 2024",321.22,usd,,,alimentacion
TX-004017,CUST-E0028,ACC-E0028A,20/03/2024,48.65,US$,ESTACION GASOLINA SOL,,transporte
TX-000645,CUST-E0002,  ACC-E0002A ,2024-02-01,15.37,usd,Supermercado Central,compra semanal supermercado,
TX-000517,CUST-E0026,acc-e0026a,09/02/2024,107.44,Dólares,inmobiliaria norte,renta apartamento,vivienda
TX-000206,,ACC-E0021A,2024-03-04,23.20,Usd,RESTAURANTE EL FOGON,almuerzo restaurante,alimentacion
TX-001453,CUST-E0024,  ACC-E0024A ,2024-02-06,$208.63,USD,  Spotify ,suscripcion spotify,suscripciones
TX-003560,CUST-E0013,ACC-E0013A,05/03/2024,36.61,Dólares,  Supermercado Central ,compra semanal supermercado,
TX-001718,CUST-E0029,ACC-E0029A,21/01/2024,106.17,US$,Spotify,suscripcion spotify,suscripciones
TX-001406,CUST-E0024,ACC-E0024A,"Mar 22, 2024",161.25,USD,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-003219,CUST-E0003,  ACC-E0003A ,06/02/2024,$44.65,US$,Netflix,,suscripciones
TX-001343,CUST-E0017,ACC-E0017A,"Mar 15, 2024",$452.01, usd ,Empresa de Luz,factura luz,servicios
TX-001082,  CUST-E0035 ,ACC-E0035A,29/02/2024,$242.84,eur,Estacion Gasolina Sol,,transporte
TX-001495,CUST-E0014,ACC-E0014A,2024-02-14,$254.10,Usd,Internet Hogar,factura internet,
TX-001240,CUST-E0017,acc-e0017a,"Feb 14, 2024",114.45,US$,Inmobiliaria Norte,renta apartamento,vivienda
TX-002327,CUST-E0016,  ACC-E0016A ,2024-03-26,$86.79,Dólares,Empresa de Luz,,servicios
TX-000020,CUST-E0023,  ACC-E0023A ,"Mar 08, 2024",78.94,Dólares,Uber,viaje uber,
TX-001206,CUST-E0023,ACC-E0023A,06/03/2024,122.99, usd ,RESTAURANTE EL FOGON,almuerzo restaurante,alimentacion
TX-002793,CUST-E0031,ACC-E0031A,18/02/2024,$70.22,USD,Restaurante El Fogon,almuerzo restaurante,
TX-004102,CUST-E0021,ACC-E0021A,"Mar 09, 2024",$37.11,usd,Restaurante El Fogon,almuerzo restaurante,
TX-002248,CUST-E0008,ACC-E0008A,2024-02-05,$106.05,Dólares,Farmacia Salud,medicinas,salud
TX-001786,CUST-E0017,ACC-E0017A,"Mar 03, 2024",$66.92,US$,Netflix,suscripcion mensual netflix,
TX-002190,CUST-E0018,ACC-E0018A,2024-01-02,129.77,Usd,Empresa de Luz,factura luz,
TX-001701,CUST-E0026,ACC-E0026A,2024-03-19,$137.44,USD,Spotify,suscripcion spotify,suscripciones
TX-000272,CUST-E0010,ACC-E0010B,"Mar 06, 2024",$20.25,usd,Uber,viaje uber,transporte
TX-004184,CUST-E0003,ACC-E0003A,"Feb 01, 2024",39.74,Dólares,SPOTIFY,suscripcion spotify,suscripciones
TX-001072,CUST-E0031,acc-e0031a,"Feb 12, 2024",738.01,Usd,estacion gasolina sol,gasolina,transporte
TX-002486,CUST-E0032,ACC-E0032A,17/02/2024,218.71,Usd,Netflix,,
TX-003295,CUST-E0036,  ACC-E0036A ,"Jan 31, 2024",23.27,Usd,Inmobiliaria Norte,renta apartamento,
TX-002136,,ACC-E0038A,2024-03-07,43.93, usd ,Empresa de Luz,factura luz,servicios
TX-000162,CUST-E0010,ACC-E0010A,08/01/2024,7.50,Usd,Netflix,suscripcion mensual netflix,
TX-001428,CUST-E0006,ACC-E0006A,2024-03-22,USD,usd,,suscripcion spotify,suscripciones
TX-000227,CUST-E0036,ACC-E0036A,"Feb 03, 2024",$6.42,US$,Netflix,suscripcion mensual netflix,suscripciones
TX-003165,CUST-E0023,ACC-E0023A,10/02/2024,133.56,USD,Uber,viaje uber,transporte
TX-002721,CUST-E0030,  ACC-E0030A ,"Feb 14, 2024",14.79,Usd,inmobiliaria norte,renta apartamento,vivienda
TX-003429,CUST-E0025,ACC-E0025B
TX-003177,,ACC-E0001A,04/01/2024,$350.93,US$,Restaurante El Fogon,almuerzo restaurante,
TX-000744,CUST-E0016,ACC-E0016A,22/03/2024,162.44,USD,Inmobiliaria Norte,renta apartamento,vivienda
TX-000188,CUST-E0016,ACC-E0016A,2024-02-04,72.92,Dólares,Spotify,suscripcion spotify,
TX-002457,CUST-E0037,ACC-E0037A,"Feb 11, 2024",187.97,usd,Supermercado Central,compra semanal supermercado,alimentacion
TX-000221,CUST-E0010,ACC-E0010A,07/02/2024,15.65,US$,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-001152,CUST-E0024,  ACC-E0024A ,2024-02-19,236.96, usd ,TIENDA ONLINE XYZ,compra online,
TX-003398,CUST-E0016,acc-e0016a,"Jan 23, 2024",$231.23,Dólares,Tienda Online XYZ,compra online,compras
TX-002866,CUST-E0006,ACC-E0006A,19/03/2024,179.70, usd ,Inmobiliaria Norte,renta apartamento,vivienda
TX-002521,CUST-E0035,ACC-E0035A,13/01/2024,144.42,EUR,  Uber ,viaje uber,
TX-002266,CUST-E0019,ACC-E0019A,"Jan 30, 2024",$30.53,Pesos,Restaurante El Fogon,almuerzo restaurante,
TX-001527,CUST-E0016,ACC-E0016A,"Feb 20, 2024",86.49,Dólares,,gasolina,transporte
TX-000131,CUST-E0010,ACC-E0010A,12/03/2024,32.68,US$,Netflix,suscripcion mensual netflix,
TX-004005,CUST-E0023,ACC-E0023A,16/02/2024,$105.59,USD,Empresa de Luz,factura luz,servicios
TX-002348,CUST-E0008,  ACC-E0008A ,"Feb 16, 2024",102.92,Usd,NETFLIX,suscripcion mensual netflix,suscripciones
TX-002901,CUST-E0009,ACC-E0009A,"Mar 30, 2024",29.93,USD,Spotify,suscripcion spotify,
TX-002965,CUST-E0021,ACC-E0021A,"Mar 12, 2024",24.20,USD,Inmobiliaria Norte,,vivienda
TX-001263,cust-e0017,ACC-E0017A,"Mar 08, 2024",$130.92,,,factura luz,
TX-001832,CUST-E0023,ACC-E0023A,"Feb 26, 2024",127.40,USD,Inmobiliaria Norte,renta apartamento,vivienda
TX-000242,CUST-E0021,ACC-E0021A,"Feb 22, 2024",$21.63,usd,,suscripcion mensual netflix,suscripciones
TX-000678,CUST-E0017,ACC-E0017A,12/02/2024,,usd,Tienda Online XYZ,compra online,
TX-001920,cust-e0034,  ACC-E0034A ,25/01/2024,233.62,Usd,Restaurante El Fogon,almuerzo restaurante,alimentacion,extra,columnas
TX-000443,CUST-E0038,ACC-E0038A,2024-02-29,, usd ,Internet Hogar,factura internet,servicios
TX-000578,CUST-E0005,acc-e0005b,2024-02-14,133.06,EUR,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-003662,  CUST-E0035 ,ACC-E0035A,"Mar 29, 2024",140.60,Euros,Farmacia Salud,medicinas,salud
TX-003004,CUST-E0031,ACC-E0031A,"Feb 03, 2024",68.36,Dólares,Netflix,suscripcion mensual netflix,suscripciones
TX-004148,CUST-E0025,ACC-E0025A,2024-02-27,$91.32,usd,Spotify,suscripcion spotify,suscripciones
TX-000475,CUST-E0031,ACC-E0031A,26/03/2024,$113.16,Usd,Restaurante El Fogon,almuerzo restaurante,
TX-002230,CUST-E0036,ACC-E0036A,"Feb 22, 2024",$89.60,usd,  Inmobiliaria Norte ,,vivienda
TX-001374,CUST-E0032,ACC-E0032A,09/02/2024,147.91, usd ,Farmacia Salud,medicinas,salud
TX-001250,CUST-E0006,ACC-E0006A,"Feb 02, 2024",-170.12,usd,supermercado central,compra semanal supermercado,alimentacion
TX-001658,CUST-E0011,  ACC-E0011A ,2024-01-07,27.94,Dólares,  Inmobiliaria Norte ,renta apartamento,vivienda
TX-004244,CUST-E0033,ACC-E0033A,"Feb 08, 2024",$56.30,Pesos,  Estacion Gasolina Sol ,gasolina,transporte
TX-000182,CUST-E0017,ACC-E0017A,31/01/2024,$176.12,Dólares,Internet Hogar,factura internet,servicios
TX-003891,CUST-E0001,ACC-E0001A,"Feb 05, 2024",$86.70,Dólares,Tienda Online XYZ,compra online,compras
TX-000479,CUST-E0011,ACC-E0011A,05/03/2024,23.32,usd,Farmacia Salud,medicinas,
TX-000946,CUST-E0035,ACC-E0035B,"Mar 22, 2024",75.56,eur,Inmobiliaria Norte,renta apartamento,vivienda
TX-000513,CUST-E0014,ACC-E0014A,23/02/2024,124.69, usd ,INTERNET HOGAR,factura internet,servicios
TX-003786,CUST-E0004,ACC-E0004A,"Feb 19, 2024",$17.65,US$,Spotify,suscripcion spotify,suscripciones
TX-001815,CUST-E0037,acc-e0037a,05/01/2024,49.82,Usd,Farmacia Salud,medicinas,salud
TX-003637,CUST-E0029,  ACC-E0029A ,2024-03-06,111.05,Usd,Uber,viaje uber,
TX-000643,CUST-E0029,ACC-E0029A,01/03/2024,28.24,usd,,,compras
TX-001942,CUST-E0038,acc-e0038a,2024-03-21,12.19,US$,Netflix,suscripcion mensual netflix,suscripciones
TX-001796,CUST-E0035,ACC-E0035A,2024-02-17,$58.64,Euros,  Supermercado Central ,compra semanal supermercado,alimentacion
TX-003053,CUST-E0001,ACC-E0001A,2024-01-07,56.09,USD,Estacion Gasolina Sol,gasolina,transporte
TX-003200,CUST-E0029,ACC-E0029A,05/03/2024,$29.17,Usd,Tienda Online XYZ,compra online,
TX-001801,CUST-E0030,ACC-E0030A,"Mar 02, 2024",$13.00,USD,TIENDA ONLINE XYZ,compra online,compras
TX-002968,cust-e0014,  ACC-E0014A ,2024-02-12,51.09,usd,  Supermercado Central ,compra semanal supermercado,alimentacion
